Year,Month,Category,Value
2018,Nov,MW Wind Onshore,5.214
2018,Nov,PM Wind Onshore fernsteuerbar,0.4
2018,Nov,MW Wind Offshore,5.379
2018,Nov,PM Wind Offshore fernsteuerbar,0.4
2018,Nov,MW Solar,5.976
2018,Nov,PM Solar fernsteuerbar,0.4
2018,Nov,MW steuerbar,5.668
2018,Nov,PM steuerbar,0.2
2018,Nov,Negative Preise (6H),
2018,Nov,Negative Preise (4H),
2018,Nov,Negative Preise (1H),
2018,Dez,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),4.813
2018,Dez,MW Wind Onshore,3.94
2018,Dez,PM Wind Onshore fernsteuerbar,0.4
2018,Dez,MW Wind Offshore,4.378
2018,Dez,PM Wind Offshore fernsteuerbar,0.4
2018,Dez,MW Solar,5.612
2018,Dez,PM Solar fernsteuerbar,0.4
2018,Dez,MW steuerbar,4.813
2018,Dez,PM steuerbar,0.2
2018,Dez,Negative Preise (6H),
2018,Dez,Negative Preise (4H),
2018,Dez,Negative Preise (1H),
2024,Jan,Spotmarktpreis,7.657
2024,Jan,MW Wind an Land,6.502
2024,Jan,MW Wind auf See,7.138
2024,Jan,MW Solar,7.535
2024,Jan,MW,7.657
2024,Jan,Negative Preise (6H),
2024,Jan,Negative Preise (4H),
2024,Jan,Negative Preise (3H),
2024,Jan,Negative Preise (1H),
2024,Feb,Spotmarktpreis,6.134
2024,Feb,MW Wind an Land,5.335
2024,Feb,MW Wind auf See,5.655
2024,Feb,MW Solar,5.875
2024,Feb,MW,6.134
2024,Feb,Negative Preise (6H),
2024,Feb,Negative Preise (4H),
2024,Feb,Negative Preise (3H),
2024,Feb,Negative Preise (1H),
2024,Mär,Spotmarktpreis,6.47
2024,Mär,MW Wind an Land,5.538
2024,Mär,MW Wind auf See,5.937
2024,Mär,MW Solar,4.965
2024,Mär,MW,6.47
2024,Mär,Negative Preise (6H),
2024,Mär,Negative Preise (4H),
2024,Mär,Negative Preise (3H),
2024,Mär,Negative Preise (1H),
2024,Apr,Spotmarktpreis,6.236
2024,Apr,MW Wind an Land,4.8
2024,Apr,MW Wind auf See,5.288
2024,Apr,MW Solar,3.795
2024,Apr,MW,6.236
2024,Apr,Negative Preise (6H),
2024,Apr,Negative Preise (4H),
2024,Apr,Negative Preise (3H),
2024,Apr,Negative Preise (1H),
2024,Mai,Spotmarktpreis,6.721
2024,Mai,MW Wind an Land,5.608
2024,Mai,MW Wind auf See,5.582
2024,Mai,MW Solar,3.161
2024,Mai,MW,6.721
2024,Mai,Negative Preise (6H),
2024,Mai,Negative Preise (4H),
2024,Mai,Negative Preise (3H),
2024,Mai,Negative Preise (1H),
2024,Jun,Spotmarktpreis,8.445
2024,Jun,MW Wind an Land,6.356
2024,Jun,MW Wind auf See,6.533
2024,Jun,MW Solar,4.635
2024,Jun,MW,8.445
2024,Jun,Negative Preise (6H),
2024,Jun,Negative Preise (4H),
2024,Jun,Negative Preise (3H),
2024,Jun,Negative Preise (1H),
2024,Jul,Spotmarktpreis,6.77
2024,Jul,MW Wind an Land,4.985
2024,Jul,MW Wind auf See,5.781
2024,Jul,MW Solar,3.554
2024,Jul,MW,6.77
2024,Jul,Negative Preise (6H),
2024,Jul,Negative Preise (4H),
2024,Jul,Negative Preise (3H),
2024,Jul,Negative Preise (1H),
2024,Aug,Spotmarktpreis,8.205
2024,Aug,MW Wind an Land,6.168
2024,Aug,MW Wind auf See,6.804
2024,Aug,MW Solar,4.263
2024,Aug,MW,8.205
2024,Aug,Negative Preise (6H),
2024,Aug,Negative Preise (4H),
2024,Aug,Negative Preise (3H),
2024,Aug,Negative Preise (1H),
2024,Sep,Spotmarktpreis,7.831
2024,Sep,MW Wind an Land,6.266
2024,Sep,MW Wind auf See,6.579
2024,Sep,MW Solar,4.512
2024,Sep,MW,7.831
2024,Sep,Negative Preise (6H),
2024,Sep,Negative Preise (4H),
2024,Sep,Negative Preise (3H),
2024,Sep,Negative Preise (1H),
2024,Okt,Spotmarktpreis,8.61
2024,Okt,MW Wind an Land,6.822
2024,Okt,MW Wind auf See,7.386
2024,Okt,MW Solar,6.752
2024,Okt,MW,8.61
2024,Okt,Negative Preise (6H),
2024,Okt,Negative Preise (4H),
2024,Okt,Negative Preise (3H),
2024,Okt,Negative Preise (1H),
2024,Nov,Spotmarktpreis,11.391
2024,Nov,MW Wind an Land,8.881
2024,Nov,MW Wind auf See,9.499
2024,Nov,MW Solar,10.076
2024,Nov,MW,11.391
2024,Nov,Negative Preise (6H),
2024,Nov,Negative Preise (4H),
2024,Nov,Negative Preise (3H),
2024,Nov,Negative Preise (1H),
2024,Dez,Spotmarktpreis,10.832
2024,Dez,MW Wind an Land,7.237
2024,Dez,MW Wind auf See,8.077
2024,Dez,MW Solar,11.171
2024,Dez,MW,10.832
2024,Dez,Negative Preise (6H),
2024,Dez,Negative Preise (4H),
2024,Dez,Negative Preise (3H),
2024,Dez,Negative Preise (1H),
2025,Jan,Spotmarktpreis,11.414
2025,Jan,MW Wind an Land,8.506
2025,Jan,MW Wind auf See,9.702
2025,Jan,MW Solar,11.511
2025,Jan,MW,11.414
2025,Jan,Negative Preise (6H),
2025,Jan,Negative Preise (4H),
2025,Jan,Negative Preise (3H),
2025,Jan,Negative Preise (1H),
2025,Jan,Negative Preise (15MIN),
2025,Jan,Negative Preise (2CT),
2025,Feb,Spotmarktpreis,12.852
2025,Feb,MW Wind an Land,11.591
2025,Feb,MW Wind auf See,11.741
2025,Feb,MW Solar,11.099
2025,Feb,MW,12.852
2025,Feb,Negative Preise (6H),
2025,Feb,Negative Preise (4H),
2025,Feb,Negative Preise (3H),
2025,Feb,Negative Preise (1H),
2025,Feb,Negative Preise (15MIN),
2025,Feb,Negative Preise (2CT),
2025,Mär,Spotmarktpreis,9.473
2025,Mär,MW Wind an Land,7.513
2025,Mär,MW Wind auf See,8.136
2025,Mär,MW Solar,5.027
2025,Mär,MW,9.473
2025,Mär,Negative Preise (6H),
2025,Mär,Negative Preise (4H),
2025,Mär,Negative Preise (3H),
2025,Mär,Negative Preise (1H),
2025,Mär,Negative Preise (15MIN),
2025,Mär,Negative Preise (2CT),
2025,Apr,Spotmarktpreis,7.794
2025,Apr,MW Wind an Land,7.314
2025,Apr,MW Wind auf See,7.318
2025,Apr,MW Solar,3.041
2025,Apr,MW,7.794
2025,Apr,Negative Preise (6H),
2025,Apr,Negative Preise (4H),
2025,Apr,Negative Preise (3H),
2025,Apr,Negative Preise (1H),
2025,Apr,Negative Preise (15MIN),
2025,Apr,Negative Preise (2CT),
2025,Mai,Spotmarktpreis,6.734
2025,Mai,MW Wind an Land,6.171
2025,Mai,MW Wind auf See,6.338
2025,Mai,MW Solar,1.997
2025,Mai,MW,6.734
2025,Mai,Negative Preise (6H),
2025,Mai,Negative Preise (4H),
2025,Mai,Negative Preise (3H),
2025,Mai,Negative Preise (1H),
2025,Mai,Negative Preise (15MIN),
2025,Mai,Negative Preise (2CT),
2025,Jun,Spotmarktpreis,6.399
2025,Jun,MW Wind an Land,5.141
2025,Jun,MW Wind auf See,5.823
2025,Jun,MW Solar,1.843
2025,Jun,MW,6.399
2025,Jun,Negative Preise (6H),
2025,Jun,Negative Preise (4H),
2025,Jun,Negative Preise (3H),
2025,Jun,Negative Preise (1H),
2025,Jun,Negative Preise (15MIN),
2025,Jun,Negative Preise (2CT),
2025,Jul,Spotmarktpreis,8.78
2025,Jul,MW Wind an Land,8.171
2025,Jul,MW Wind auf See,8.294
2025,Jul,MW Solar,5.923
2025,Jul,MW,8.78
2025,Jul,Negative Preise (6H),
2025,Jul,Negative Preise (4H),
2025,Jul,Negative Preise (3H),
2025,Jul,Negative Preise (1H),
2025,Jul,Negative Preise (15MIN),
2025,Jul,Negative Preise (2CT),
2025,Aug,Spotmarktpreis,7.699
2025,Aug,MW Wind an Land,6.824
2025,Aug,MW Wind auf See,6.689
2025,Aug,MW Solar,3.832
2025,Aug,MW,7.699
2025,Aug,Negative Preise (6H),
2025,Aug,Negative Preise (4H),
2025,Aug,Negative Preise (3H),
2025,Aug,Negative Preise (1H),
2025,Aug,Negative Preise (15MIN),
2025,Aug,Negative Preise (2CT),
2025,Sep,Spotmarktpreis,8.351
2025,Sep,MW Wind an Land,6.267
2025,Sep,MW Wind auf See,6.748
2025,Sep,MW Solar,4.307
2025,Sep,MW,8.351
2025,Sep,Negative Preise (6H),
2025,Sep,Negative Preise (4H),
2025,Sep,Negative Preise (3H),
2025,Sep,Negative Preise (1H),
2025,Sep,Negative Preise (15MIN),
2025,Sep,Negative Preise (2CT),
2025,Okt,Spotmarktpreis,8.44
2025,Okt,MW Wind an Land,5.579
2025,Okt,MW Wind auf See,6.867
2025,Okt,MW Solar,6.98
2025,Okt,MW,8.44
2025,Okt,Negative Preise (6H),
2025,Okt,Negative Preise (4H),
2025,Okt,Negative Preise (3H),
2025,Okt,Negative Preise (1H),
2025,Okt,Negative Preise (15MIN),
2025,Okt,Negative Preise (2CT),
2025,Nov,Spotmarktpreis,10.188
2025,Nov,MW Wind an Land,8.93
2025,Nov,MW Wind auf See,9.091
2025,Nov,MW Solar,9.102
2025,Nov,MW,10.188
2025,Nov,Negative Preise (6H),
2025,Nov,Negative Preise (4H),
2025,Nov,Negative Preise (3H),
2025,Nov,Negative Preise (1H),
2025,Nov,Negative Preise (15MIN),
2025,Nov,Negative Preise (2CT),
2025,Dez,Spotmarktpreis,9.347
2025,Dez,MW Wind an Land,8.349
2025,Dez,MW Wind auf See,8.608
2025,Dez,MW Solar,9.373
2025,Dez,MW,9.347
2025,Dez,Negative Preise (6H),
2025,Dez,Negative Preise (4H),
2025,Dez,Negative Preise (3H),
2025,Dez,Negative Preise (1H),
2025,Dez,Negative Preise (15MIN),
2025,Dez,Negative Preise (2CT),
2019,Jan,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),4.939
2019,Jan,MW Wind Onshore,3.833
2019,Jan,PM Wind Onshore fernsteuerbar,0.4
2019,Jan,MW Wind Offshore,4.298
2019,Jan,PM Wind Offshore fernsteuerbar,0.4
2019,Jan,MW Solar,5.906
2019,Jan,PM Solar fernsteuerbar,0.4
2019,Jan,MW steuerbar,4.939
2019,Jan,PM steuerbar,0.2
2019,Jan,Negative Preise (6H),
2019,Jan,Negative Preise (4H),
2019,Jan,Negative Preise (1H),
2019,Feb,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),4.282
2019,Feb,MW Wind Onshore,3.811
2019,Feb,PM Wind Onshore fernsteuerbar,0.4
2019,Feb,MW Wind Offshore,4.088
2019,Feb,PM Wind Offshore fernsteuerbar,0.4
2019,Feb,MW Solar,4.213
2019,Feb,PM Solar fernsteuerbar,0.4
2019,Feb,MW steuerbar,4.282
2019,Feb,PM steuerbar,0.2
2019,Feb,Negative Preise (6H),
2019,Feb,Negative Preise (4H),
2019,Feb,Negative Preise (1H),
2019,Mär,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.063
2019,Mär,MW Wind Onshore,2.423
2019,Mär,PM Wind Onshore fernsteuerbar,0.4
2019,Mär,MW Wind Offshore,2.672
2019,Mär,PM Wind Offshore fernsteuerbar,0.4
2019,Mär,MW Solar,3.075
2019,Mär,PM Solar fernsteuerbar,0.4
2019,Mär,MW steuerbar,3.063
2019,Mär,PM steuerbar,0.2
2019,Mär,Negative Preise (6H),
2019,Mär,Negative Preise (4H),
2019,Mär,Negative Preise (1H),
2019,Apr,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.696
2019,Apr,MW Wind Onshore,3.262
2019,Apr,PM Wind Onshore fernsteuerbar,0.4
2019,Apr,MW Wind Offshore,3.416
2019,Apr,PM Wind Offshore fernsteuerbar,0.4
2019,Apr,MW Solar,3.172
2019,Apr,PM Solar fernsteuerbar,0.4
2019,Apr,MW steuerbar,3.696
2019,Apr,PM steuerbar,0.2
2019,Apr,Negative Preise (6H),
2019,Apr,Negative Preise (4H),
2019,Apr,Negative Preise (1H),
2019,Mai,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.784
2019,Mai,MW Wind Onshore,3.564
2019,Mai,PM Wind Onshore fernsteuerbar,0.4
2019,Mai,MW Wind Offshore,3.559
2019,Mai,PM Wind Offshore fernsteuerbar,0.4
2019,Mai,MW Solar,3.53
2019,Mai,PM Solar fernsteuerbar,0.4
2019,Mai,MW steuerbar,3.784
2019,Mai,PM steuerbar,0.2
2019,Mai,Negative Preise (6H),
2019,Mai,Negative Preise (4H),
2019,Mai,Negative Preise (1H),
2019,Jun,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.252
2019,Jun,MW Wind Onshore,2.231
2019,Jun,PM Wind Onshore fernsteuerbar,0.4
2019,Jun,MW Wind Offshore,2.662
2019,Jun,PM Wind Offshore fernsteuerbar,0.4
2019,Jun,MW Solar,2.91
2019,Jun,PM Solar fernsteuerbar,0.4
2019,Jun,MW steuerbar,3.252
2019,Jun,PM steuerbar,0.2
2019,Jun,Negative Preise (6H),
2019,Jun,Negative Preise (4H),
2019,Jun,Negative Preise (1H),
2019,Jul,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.969
2019,Jul,MW Wind Onshore,3.641
2019,Jul,PM Wind Onshore fernsteuerbar,0.4
2019,Jul,MW Wind Offshore,3.644
2019,Jul,PM Wind Offshore fernsteuerbar,0.4
2019,Jul,MW Solar,3.917
2019,Jul,PM Solar fernsteuerbar,0.4
2019,Jul,MW steuerbar,3.969
2019,Jul,PM steuerbar,0.2
2019,Jul,Negative Preise (6H),
2019,Jul,Negative Preise (4H),
2019,Jul,Negative Preise (1H),
2019,Aug,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.685
2019,Aug,MW Wind Onshore,3.029
2019,Aug,PM Wind Onshore fernsteuerbar,0.4
2019,Aug,MW Wind Offshore,3.2
2019,Aug,PM Wind Offshore fernsteuerbar,0.4
2019,Aug,MW Solar,3.376
2019,Aug,PM Solar fernsteuerbar,0.4
2019,Aug,MW steuerbar,3.685
2019,Aug,PM steuerbar,0.2
2019,Aug,Negative Preise (6H),
2019,Aug,Negative Preise (4H),
2019,Aug,Negative Preise (1H),
2019,Sep,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.575
2019,Sep,MW Wind Onshore,3.064
2019,Sep,PM Wind Onshore fernsteuerbar,0.4
2019,Sep,MW Wind Offshore,3.317
2019,Sep,PM Wind Offshore fernsteuerbar,0.4
2019,Sep,MW Solar,3.345
2019,Sep,PM Solar fernsteuerbar,0.4
2019,Sep,MW steuerbar,3.575
2019,Sep,PM steuerbar,0.2
2019,Sep,Negative Preise (6H),
2019,Sep,Negative Preise (4H),
2019,Sep,Negative Preise (1H),
2019,Okt,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.694
2019,Okt,MW Wind Onshore,3.194
2019,Okt,PM Wind Onshore fernsteuerbar,0.4
2019,Okt,MW Wind Offshore,3.323
2019,Okt,PM Wind Offshore fernsteuerbar,0.4
2019,Okt,MW Solar,3.788
2019,Okt,PM Solar fernsteuerbar,0.4
2019,Okt,MW steuerbar,3.694
2019,Okt,PM steuerbar,0.2
2019,Okt,Negative Preise (6H),
2019,Okt,Negative Preise (4H),
2019,Okt,Negative Preise (1H),
2019,Nov,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),4.1
2019,Nov,MW Wind Onshore,3.709
2019,Nov,PM Wind Onshore fernsteuerbar,0.4
2019,Nov,MW Wind Offshore,3.835
2019,Nov,PM Wind Offshore fernsteuerbar,0.4
2019,Nov,MW Solar,4.383
2019,Nov,PM Solar fernsteuerbar,0.4
2019,Nov,MW steuerbar,4.1
2019,Nov,PM steuerbar,0.2
2019,Nov,Negative Preise (6H),
2019,Nov,Negative Preise (4H),
2019,Nov,Negative Preise (1H),
2019,Dez,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.197
2019,Dez,MW Wind Onshore,2.599
2019,Dez,PM Wind Onshore fernsteuerbar,0.4
2019,Dez,MW Wind Offshore,2.936
2019,Dez,PM Wind Offshore fernsteuerbar,0.4
2019,Dez,MW Solar,3.696
2019,Dez,PM Solar fernsteuerbar,0.4
2019,Dez,MW steuerbar,3.197
2019,Dez,PM steuerbar,0.2
2019,Dez,Negative Preise (6H),
2019,Dez,Negative Preise (4H),
2019,Dez,Negative Preise (1H),
2014,Jan,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.587
2014,Jan,MW Wind Onshore,3.066
2014,Jan,PM Wind Onshore fernsteuerbar,0.6
2014,Jan,MW Wind Offshore,3.606
2014,Jan,PM Wind Offshore fernsteuerbar,0.6
2014,Jan,MW Solar,3.872
2014,Jan,PM Solar fernsteuerbar,0.6
2014,Jan,MW steuerbar,3.587
2014,Jan,PM steuerbar,0.25
2014,Jan,Negative Preise (6H),
2014,Jan,Negative Preise (4H),
2014,Jan,Negative Preise (1H),
2014,Feb,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.359
2014,Feb,MW Wind Onshore,2.925
2014,Feb,PM Wind Onshore fernsteuerbar,0.6
2014,Feb,MW Wind Offshore,3.2
2014,Feb,PM Wind Offshore fernsteuerbar,0.6
2014,Feb,MW Solar,3.311
2014,Feb,PM Solar fernsteuerbar,0.6
2014,Feb,MW steuerbar,3.359
2014,Feb,PM steuerbar,0.25
2014,Feb,Negative Preise (6H),
2014,Feb,Negative Preise (4H),
2014,Feb,Negative Preise (1H),
2014,Mär,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.105
2014,Mär,MW Wind Onshore,2.324
2014,Mär,PM Wind Onshore fernsteuerbar,0.6
2014,Mär,MW Wind Offshore,2.638
2014,Mär,PM Wind Offshore fernsteuerbar,0.6
2014,Mär,MW Solar,2.902
2014,Mär,PM Solar fernsteuerbar,0.6
2014,Mär,MW steuerbar,3.105
2014,Mär,PM steuerbar,0.25
2014,Mär,Negative Preise (6H),
2014,Mär,Negative Preise (4H),
2014,Mär,Negative Preise (1H),
2014,Apr,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.158
2014,Apr,MW Wind Onshore,2.703
2014,Apr,PM Wind Onshore fernsteuerbar,0.6
2014,Apr,MW Wind Offshore,2.819
2014,Apr,PM Wind Offshore fernsteuerbar,0.6
2014,Apr,MW Solar,3.096
2014,Apr,PM Solar fernsteuerbar,0.6
2014,Apr,MW steuerbar,3.158
2014,Apr,PM steuerbar,0.25
2014,Apr,Negative Preise (6H),
2014,Apr,Negative Preise (4H),
2014,Apr,Negative Preise (1H),
2014,Mai,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.063
2014,Mai,MW Wind Onshore,2.713
2014,Mai,PM Wind Onshore fernsteuerbar,0.6
2014,Mai,MW Wind Offshore,2.912
2014,Mai,PM Wind Offshore fernsteuerbar,0.6
2014,Mai,MW Solar,3.039
2014,Mai,PM Solar fernsteuerbar,0.6
2014,Mai,MW steuerbar,3.063
2014,Mai,PM steuerbar,0.25
2014,Mai,Negative Preise (6H),
2014,Mai,Negative Preise (4H),
2014,Mai,Negative Preise (1H),
2014,Jun,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.152
2014,Jun,MW Wind Onshore,2.907
2014,Jun,PM Wind Onshore fernsteuerbar,0.6
2014,Jun,MW Wind Offshore,2.914
2014,Jun,PM Wind Offshore fernsteuerbar,0.6
2014,Jun,MW Solar,3.258
2014,Jun,PM Solar fernsteuerbar,0.6
2014,Jun,MW steuerbar,3.152
2014,Jun,PM steuerbar,0.25
2014,Jun,Negative Preise (6H),
2014,Jun,Negative Preise (4H),
2014,Jun,Negative Preise (1H),
2014,Jul,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.188
2014,Jul,MW Wind Onshore,3.115
2014,Jul,PM Wind Onshore fernsteuerbar,0.6
2014,Jul,MW Wind Offshore,3.132
2014,Jul,PM Wind Offshore fernsteuerbar,0.6
2014,Jul,MW Solar,3.311
2014,Jul,PM Solar fernsteuerbar,0.6
2014,Jul,MW steuerbar,3.188
2014,Jul,PM steuerbar,0.25
2014,Jul,Negative Preise (6H),
2014,Jul,Negative Preise (4H),
2014,Jul,Negative Preise (1H),
2014,Aug,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),2.793
2014,Aug,MW Wind Onshore,2.264
2014,Aug,PM Wind Onshore fernsteuerbar,0.6
2014,Aug,MW Wind Offshore,2.52
2014,Aug,PM Wind Offshore fernsteuerbar,0.6
2014,Aug,MW Solar,2.749
2014,Aug,PM Solar fernsteuerbar,0.6
2014,Aug,MW steuerbar,2.793
2014,Aug,PM steuerbar,0.25
2014,Aug,Negative Preise (6H),
2014,Aug,Negative Preise (4H),
2014,Aug,Negative Preise (1H),
2014,Sep,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.479
2014,Sep,MW Wind Onshore,3.379
2014,Sep,PM Wind Onshore fernsteuerbar,0.6
2014,Sep,MW Wind Offshore,3.41
2014,Sep,PM Wind Offshore fernsteuerbar,0.6
2014,Sep,MW Solar,3.618
2014,Sep,PM Solar fernsteuerbar,0.6
2014,Sep,MW steuerbar,3.479
2014,Sep,PM steuerbar,0.25
2014,Sep,Negative Preise (6H),
2014,Sep,Negative Preise (4H),
2014,Sep,Negative Preise (1H),
2014,Okt,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.523
2014,Okt,MW Wind Onshore,3.066
2014,Okt,PM Wind Onshore fernsteuerbar,0.6
2014,Okt,MW Wind Offshore,3.275
2014,Okt,PM Wind Offshore fernsteuerbar,0.6
2014,Okt,MW Solar,3.572
2014,Okt,PM Solar fernsteuerbar,0.6
2014,Okt,MW steuerbar,3.523
2014,Okt,PM steuerbar,0.25
2014,Okt,Negative Preise (6H),
2014,Okt,Negative Preise (4H),
2014,Okt,Negative Preise (1H),
2014,Nov,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.637
2014,Nov,MW Wind Onshore,3.273
2014,Nov,PM Wind Onshore fernsteuerbar,0.6
2014,Nov,MW Wind Offshore,3.397
2014,Nov,PM Wind Offshore fernsteuerbar,0.6
2014,Nov,MW Solar,3.72
2014,Nov,PM Solar fernsteuerbar,0.6
2014,Nov,MW steuerbar,3.637
2014,Nov,PM steuerbar,0.25
2014,Nov,Negative Preise (6H),
2014,Nov,Negative Preise (4H),
2014,Nov,Negative Preise (1H),
2014,Dez,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.289
2014,Dez,MW Wind Onshore,2.433
2014,Dez,PM Wind Onshore fernsteuerbar,0.6
2014,Dez,MW Wind Offshore,2.95
2014,Dez,PM Wind Offshore fernsteuerbar,0.6
2014,Dez,MW Solar,3.553
2014,Dez,PM Solar fernsteuerbar,0.6
2014,Dez,MW steuerbar,3.289
2014,Dez,PM steuerbar,0.25
2014,Dez,Negative Preise (6H),
2014,Dez,Negative Preise (4H),
2014,Dez,Negative Preise (1H),
2015,Jan,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),2.872
2015,Jan,MW Wind Onshore,2.2
2015,Jan,PM Wind Onshore fernsteuerbar,0.4
2015,Jan,MW Wind Offshore,2.525
2015,Jan,PM Wind Offshore fernsteuerbar,0.4
2015,Jan,MW Solar,3.218
2015,Jan,PM Solar fernsteuerbar,0.4
2015,Jan,MW steuerbar,2.872
2015,Jan,PM steuerbar,0.2
2015,Jan,Negative Preise (6H),
2015,Jan,Negative Preise (4H),
2015,Jan,Negative Preise (1H),
2015,Feb,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.672
2015,Feb,MW Wind Onshore,3.163
2015,Feb,PM Wind Onshore fernsteuerbar,0.4
2015,Feb,MW Wind Offshore,3.351
2015,Feb,PM Wind Offshore fernsteuerbar,0.4
2015,Feb,MW Solar,3.678
2015,Feb,PM Solar fernsteuerbar,0.4
2015,Feb,MW steuerbar,3.672
2015,Feb,PM steuerbar,0.2
2015,Feb,Negative Preise (6H),
2015,Feb,Negative Preise (4H),
2015,Feb,Negative Preise (1H),
2015,Mär,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.134
2015,Mär,MW Wind Onshore,2.527
2015,Mär,PM Wind Onshore fernsteuerbar,0.4
2015,Mär,MW Wind Offshore,2.802
2015,Mär,PM Wind Offshore fernsteuerbar,0.4
2015,Mär,MW Solar,3.059
2015,Mär,PM Solar fernsteuerbar,0.4
2015,Mär,MW steuerbar,3.134
2015,Mär,PM steuerbar,0.2
2015,Mär,Negative Preise (6H),
2015,Mär,Negative Preise (4H),
2015,Mär,Negative Preise (1H),
2015,Apr,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),2.972
2015,Apr,MW Wind Onshore,2.536
2015,Apr,PM Wind Onshore fernsteuerbar,0.4
2015,Apr,MW Wind Offshore,2.817
2015,Apr,PM Wind Offshore fernsteuerbar,0.4
2015,Apr,MW Solar,2.64
2015,Apr,PM Solar fernsteuerbar,0.4
2015,Apr,MW steuerbar,2.972
2015,Apr,PM steuerbar,0.2
2015,Apr,Negative Preise (6H),
2015,Apr,Negative Preise (4H),
2015,Apr,Negative Preise (1H),
2015,Mai,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),2.536
2015,Mai,MW Wind Onshore,2.268
2015,Mai,PM Wind Onshore fernsteuerbar,0.4
2015,Mai,MW Wind Offshore,2.4
2015,Mai,PM Wind Offshore fernsteuerbar,0.4
2015,Mai,MW Solar,2.511
2015,Mai,PM Solar fernsteuerbar,0.4
2015,Mai,MW steuerbar,2.536
2015,Mai,PM steuerbar,0.2
2015,Mai,Negative Preise (6H),
2015,Mai,Negative Preise (4H),
2015,Mai,Negative Preise (1H),
2015,Jun,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.006
2015,Jun,MW Wind Onshore,2.792
2015,Jun,PM Wind Onshore fernsteuerbar,0.4
2015,Jun,MW Wind Offshore,2.859
2015,Jun,PM Wind Offshore fernsteuerbar,0.4
2015,Jun,MW Solar,3.045
2015,Jun,PM Solar fernsteuerbar,0.4
2015,Jun,MW steuerbar,3.006
2015,Jun,PM steuerbar,0.2
2015,Jun,Negative Preise (6H),
2015,Jun,Negative Preise (4H),
2015,Jun,Negative Preise (1H),
2015,Jul,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.5
2015,Jul,MW Wind Onshore,2.926
2015,Jul,PM Wind Onshore fernsteuerbar,0.4
2015,Jul,MW Wind Offshore,3.097
2015,Jul,PM Wind Offshore fernsteuerbar,0.4
2015,Jul,MW Solar,3.536
2015,Jul,PM Solar fernsteuerbar,0.4
2015,Jul,MW steuerbar,3.5
2015,Jul,PM steuerbar,0.2
2015,Jul,Negative Preise (6H),
2015,Jul,Negative Preise (4H),
2015,Jul,Negative Preise (1H),
2015,Aug,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.161
2015,Aug,MW Wind Onshore,2.959
2015,Aug,PM Wind Onshore fernsteuerbar,0.4
2015,Aug,MW Wind Offshore,3.016
2015,Aug,PM Wind Offshore fernsteuerbar,0.4
2015,Aug,MW Solar,3.067
2015,Aug,PM Solar fernsteuerbar,0.4
2015,Aug,MW steuerbar,3.161
2015,Aug,PM steuerbar,0.2
2015,Aug,Negative Preise (6H),
2015,Aug,Negative Preise (4H),
2015,Aug,Negative Preise (1H),
2015,Sep,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.188
2015,Sep,MW Wind Onshore,2.765
2015,Sep,PM Wind Onshore fernsteuerbar,0.4
2015,Sep,MW Wind Offshore,3.012
